player_id,name,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_team,draft_year,primaryPosition,secondaryPosition,shoots
dawsoer01,Eric Dawson,0,58.3,-,50,4,14.6,3.8,2.5,0.1,58.3,Midwestern State University,,,Center,,Right
dawsoto01,Tony Dawson,0.2,46.7,50,100,6,11.6,2.8,0.8,0,53.3,Florida State University,,,SmallForward,,Right
deangbi01,Billy DeAngelis,1,50,-,66.7,8,3.1,1.3,0.8,0.1,50,Saint Joseph's University,,,Guard,,Right
debusda01,Dave DeBusschere,2.9,43.2,,69.9,875,15.5,16.1,11,60.8,,University of Detroit Mercy,Detroit Pistons,,SmallForward,PowerForward,Right
dedmode01,Dewayne Dedmon,0.7,53.3,37,72.4,350,15.4,6.5,6,17.5,57.3,University of Southern California,,,Center,,Right
dehnere01,Red Dehnert,0,40,,33.3,10,-,1.4,-,0.1,,Columbia University,,,Forward,,Right
dejeabr01,Bryce Dejean-Jones,1.1,40.6,37.5,52.4,14,9.6,5.6,3.4,0.2,49.3,"University of Southern California, University of Nevada, Las Vegas, Iowa State University",,,ShootingGuard,,Right
delanma01,Malcolm Delaney,2.8,37.7,30.8,80.5,127,8.9,5.7,1.8,1.1,43.1,Virginia Polytechnic Institute and State University,,,PointGuard,,Right
delgaan01,Angel Delgado,0,20,-,50,2,4.3,1.5,2,0,20,Seton Hall University,,,Center,,Right
dellama01,Matthew Dellavedova,3.7,39.2,38.1,83.5,377,10,6,1.9,9.9,48.4,Saint Mary's College of California,,,PointGuard,ShootingGuard,Right
delonna01,Nate DeLong,0.8,47.6,,68.6,17,21.1,3.8,1.8,0.8,,University of Wisconsin-River Falls,Tri-Cities Blackhawks,,Center,,Right
dempsde01,Dell Demps,0.5,50,33.3,76.2,20,14.4,3,0.5,0.1,51.2,University of the Pacific,,,ShootingGuard,PointGuard,Right
dennibl01,Blaine Denning,0,40,,100,1,18.9,5,4,0,,Lawrence Technological University,Baltimore Bullets,,Guard,,Left
dentmju01,Justin Dentmon,1.3,33.3,14.3,66.7,8,3.8,3.3,1,-0.1,36.7,University of Washington,,,PointGuard,,Right
derrima01,Marcus Derrickson,0.1,48.5,50,80,11,19.4,4.2,1.2,0.2,63.6,Georgetown University,,,PowerForward,,Right
dezonha01,Hank DeZonie,1.8,24,,71.4,5,-,3.4,3.6,-0.1,,Clark Atlanta University,,,Center/Forward,,Right
diawaya01,Yakhouba Diawara,0.7,35.7,30.1,65,187,6.1,3.5,1.4,1.7,45,Pepperdine University,,,SmallForward,ShootingGuard,Right
dickehe01,Henry Dickerson,0.8,36.6,,62.5,23,6,2,0.2,-0.2,,University of Charleston,,,ShootingGuard,PointGuard,Right
dickedi01,Dick Dickey,1.1,29.4,,68.1,45,9.6,2.8,1.8,0.3,,North Carolina State University,Baltimore Bullets,,PointGuard,,Right
dillebo01,Bob Dille,0.7,19.7,,66.7,57,-,5.2,-,-0.9,,Valparaiso University,,,Forward,,Right
dilloho01,Hook Dillon,0.2,18.2,,72.7,22,-,1.6,-,-0.4,,University of North Carolina,Chicago Stags,,Forward,,Right
dinkiby01,Byron Dinkins,2.1,40.6,11.1,87.2,45,9.1,3.4,1.2,0.3,40.9,University of North Carolina at Charlotte,,,PointGuard,,Right
dinneha01,Harry Dinnel,0.5,31.6,-,87.5,11,4.5,1.7,2.1,0,31.6,Pepperdine University,,,Forward/Guard,,Right
dinwibi01,Bill Dinwiddie,0.6,36.9,,61,220,8.2,4.4,3.3,-2.2,,New Mexico Highlands University,,,SmallForward,PowerForward,Right
djordal01,Aleksandar Djordjevic,0.6,50,71.4,80,8,12.5,3.1,0.6,0.1,65.6,,,,ShootingGuard,,Right
doddea01,Earl Dodd,0.7,22.2,,60,9,-,1.7,-,-0.3,,Truman State University,St. Louis Bombers,,Forward,,Right
dolhojo01,Joe Dolhon,2.3,31.1,,73.4,77,-,6.4,1.4,3.1,,New York University,,,Guard,,Right
dollbo01,Bob Doll,1.4,28.6,,66.2,196,-,8.4,-,10.2,,University of Colorado,,,Forward/Center,,Right
donhabo01,Bob Donham,2.6,48,,50.7,273,14.1,6.7,3.9,18,,Ohio State University,Boston Celtics,,ShootingGuard,,Right
donovha01,Harry Donovan,0.8,32.7,,68.9,45,-,5.6,-,1,,Muhlenberg College,New York Knicks,,Guard,,Right
doverje01,Jerry Dover,0.3,33.3,40,-,4,10.1,2,0,0,44.4,LeMoyne-Owen College,,,PointGuard,,Right
dowdeza01,Zabian Dowdell,2.1,40.8,30,94.1,24,11.7,5,0.8,-0.1,42,Virginia Polytechnic Institute and State University,,,PointGuard,,Right
downebi01,Bill Downey,0,0,,-,3,-,0,-,-0.1,,Marquette University,,,Center,,Right
doylemi01,Milton Doyle,1,27.7,17.4,50,10,5.2,3.4,1.8,-0.1,31.9,Loyola University of Chicago,,,ShootingGuard,,Right
doziepj01,PJ Dozier,0.6,39.1,25,50,8,14.8,2.6,2.3,0.1,43.5,University of South Carolina,,,PointGuard,ShootingGuard,Right
doziete01,Terry Dozier,0.3,33.3,0,50,9,5.1,2.4,1.7,-0.2,33.3,University of South Carolina,,,SmallForward,,Right
dragizo01,Zoran Dragic,0.3,36.7,21.4,60,16,8.2,1.8,0.5,-0.1,41.7,,,,ShootingGuard,,Left
drewla02,Larry Drew II,2.5,32.9,20,66.7,22,4.1,2.9,0.8,-0.5,37.2,"University of North Carolina, University of California, Los Angeles",,,PointGuard,,Right
driggna01,Nate Driggers,0.4,30.2,0,71.4,15,6.8,2.4,1.5,-0.2,30.2,University of Montevallo,,,ShootingGuard,,Right
duffybo01,Bob Duffy,0,21.9,,71.4,17,-,1.1,-,0,,Tulane University,,,Forward,,Right
dukandu01,Duje Dukan,1,20,40,-,1,4.2,6,4,0,30,University of Wisconsin,,,SmallForward,,Right
dukeswa01,Walter Dukes,1.1,36.9,,70,553,14.4,10.4,11.3,24,,Seton Hall University,New York Knicks,,Center,,Right
dumasri01,Rich Dumas,0,20,-,-,1,-19.4,2,1,-0.1,20,Northeastern State University,,,Guard,,Right
duncaan01,Andy Duncan,0.7,40.8,,59.6,136,-,5.5,2.1,6.8,,College of William & Mary,New York Knicks,,Forward/Center,,Right
dunnpa01,Pat Dunn,1,31.1,,82.4,28,9.4,2.5,1.1,-0.1,,Utah State University,New York Knicks,,ShootingGuard,,Right
duprero01,Ronald Dupree,0.6,42.7,38.5,55.9,157,10.2,3.5,2.2,1.9,43.2,Louisiana State University,,,SmallForward,,Right
duvaltr01,Trevon Duval,0.7,66.7,100,-,3,38.3,1.7,0.3,0.1,83.3,Duke University,,,PointGuard,,Right
dwanja01,Jack Dwan,2.2,31.8,,49.3,60,-,4.6,-,1.2,,Loyola University of Chicago,,,Forward/Guard,,Right
dykerge01,Gene Dyker,0.5,23.1,,50,11,0.4,1.5,1.5,-0.3,,DePaul University,Milwaukee Hawks,,Forward,,Right
dysonje01,Jerome Dyson,2,39.6,12.5,77.8,9,11.3,7.4,2.1,0.1,40.6,University of Connecticut,,,PointGuard,,Right
earleed01,Ed Earle,0,50,,50,2,15,2,1,0,,Loyola University of Chicago,,,PowerForward,,Right
earlype01,Penny Early,0,-,-,-,1,-,0,0,0,-,,,,Guard,,Right
eddieja01,Jarell Eddie,0.1,30.2,29.2,94.1,34,10.1,2.6,0.9,0.2,41.3,Virginia Polytechnic Institute and State University,,,SmallForward,,Right
eddiepa01,Patrick Eddie,0,22.2,-,-,4,-8.8,1,0.3,-0.1,22.2,"Arkansas State University, University of Mississippi",,,Center,,Right
eddledi01,Dike Eddleman,2.1,35.2,,63,267,10.9,12.1,4.5,7.3,,University of Illinois at Urbana-Champaign,Chicago Stags,,SmallForward,,Right
edmonbo01,Bobby Edmonds,0.4,43.4,16.7,65.1,75,12.1,7.7,5,2.5,43.5,Tennessee State University,,,SmallForward,,Right
edwarbi01,Bill Edwards,1.3,11.1,0,40,3,-0.4,2,4.7,-0.3,11.1,Wright State University,,,PowerForward,,Right
edwarjo01,John Edwards,0.1,44.7,-,60,65,6,1.5,1,0.1,44.7,Kent State University,,,Center,,Right
edwarsh01,Shane Edwards,0,33.3,-,-,2,-1,1,1,0,33.3,University of Arkansas at Little Rock,,,SmallForward,,Right
egglelo01,Lonnie Eggleston,0.5,25,,66.7,2,-,2,-,0,,Oklahoma State University,,,Guard,,Right
eichhdi01,Rich Eichhorst,3,50,,-,1,12.2,2,1,0,,Southeast Missouri State University,,,Guard,,Right
eliasdo01,Don Eliason,0,0,,-,1,-,0,-,0,,Hamline University,,,Forward,,Right
ellefra01,Ray Ellefson,0,11.1,,100,6,-,1,2.7,-0.1,,West Texas A&M University,,,Center,,Right
ellisha01,Harold Ellis,0.6,52.7,4.8,65.3,145,16.4,5.8,2,4.6,52.8,Morehouse College,,,SmallForward,,Right
endrene01,Ned Endress,0.3,12,,53.3,16,-,0.9,-,-0.1,,University of Akron,,,Forward/Guard,,Right
englewa01,Wayne Englestad,0.6,37.9,-,60,11,12.4,2.5,1.5,0,37.9,"University of California, Irvine",,,PowerForward,,Right
englijo01,Jo Jo English,0.9,41.6,34.4,55.6,50,6.4,3.6,1.1,0,44.7,University of South Carolina,,,ShootingGuard,,Right
engluge01,Gene Englund,0.9,38,,79.2,46,-,7.8,-,4.2,,University of Wisconsin,,,Forward/Center,,Right
eskrija01,Jack Eskridge,0.6,36.2,,70,23,-,2.8,-,0.6,,University of Kansas,,,Center/Forward,,Left
esposvi01,Vincenzo Esposito,0.8,36,23.2,79.5,30,5.2,3.9,0.5,-0.6,42.5,,,,PointGuard,,Right
eubandr01,Drew Eubanks,0.3,57.7,-,84.6,23,15.1,1.8,1.5,0.3,57.7,Oregon State University,,,PowerForward,,Right
evansbo01,Bob Evans,1.2,28,,68.2,47,-,3,-,-0.3,,Butler University,Indianapolis Olympians,,Guard,,Right
evansma01,Maurice Evans,0.7,44.2,36.3,78.5,562,11.9,6.7,2.5,21.7,50.8,"Wichita State University, University of Texas at Austin",,,ShootingGuard,SmallForward,Right
evansre01,Reggie Evans,0.6,46.5,9.1,52.8,809,11.7,4.1,7.1,27.1,46.6,University of Iowa,,,PowerForward,,Right
ezersjo01,Johnny Ezersky,1.3,28.8,,66.9,135,-,7.6,-,1.5,,University of Rhode Island,Boston Celtics,,Forward/Guard,,Right
fabeljo01,Joe Fabel,0.1,26,,50,30,-,2.1,-,-0.2,,University of Pittsburgh,,,Forward/Guard,,Right
farbmph01,Phil Farbman,0.8,30.7,,67.9,48,-,3.2,-,1.4,,City College of New York,,,Forward,,Right
farmede01,Desmon Farmer,1,31,25,100,11,6,2.4,0.6,0,39.7,University of Southern California,,,ShootingGuard,,Left
farmeto01,Tony Farmer,0.8,39.5,18.9,77,101,15.5,5.3,3.2,3.2,40.8,"San Jose State University, University of Nebraska",,,Center,PowerForward,Right
faughbo01,Bob Faught,0.6,29.5,,57.5,51,-,6.7,-,1.7,,University of Notre Dame,,,Forward,,Right
favervi01,Vitor Faverani,0.4,43.5,30,64.9,37,11,4.4,3.5,0.3,47.6,,,,Center,,Right
feeribo01,Bob Feerick,2,36.2,,80.5,221,-,13.3,-,41.7,,Santa Clara University,,,Forward/Guard,,Right
feierro01,Ron Feiereisel,0.6,28.6,,87.5,10,12.2,3,0.6,0,,DePaul University,Minneapolis Lakers,,Guard,,Right
feigege01,George Feigenbaum,1.1,22.8,,48.5,17,2.2,3.1,1.4,-0.6,,University of Kentucky,,,PointGuard,,Right
feliccr01,Cristiano Felicio,0.7,56.8,0,67,212,14.2,4.6,4.1,7.7,56.8,,,,Center,,Right
felixno01,Noel Felix,0.2,24,33.3,62.5,12,-1.1,1.5,1.1,-0.3,26,"California State University, Fresno",,,SmallForward,,Right
fenlewa01,Warren Fenley,0.5,22.5,,51.1,33,-,2.6,-,-0.1,,Manhattan College,,,Forward,,Right
fergude01,Desmond Ferguson,0.1,41.7,37.5,0,7,11.3,1.9,0.6,0,54.2,"University of Missouri, University of Detroit Mercy",,,SmallForward,,Right
ferredu01,Duane Ferrell,0.9,48,28.8,75,583,12.9,6.4,1.9,15.7,48.7,Georgia Institute of Technology,,,SmallForward,,Right
ferreyo01,Yogi Ferrell,2.6,42.3,37.4,83.4,199,12.2,8.6,2.4,6.8,50.9,Indiana University,,,ShootingGuard,PointGuard,Right
ferriar01,Arnie Ferrin,1.6,33.2,,68.6,178,-,5.8,4,7.6,,University of Utah,Minneapolis Lakers,,Forward/Guard,,Right
ferrybo01,Bob Ferry,1.4,43.3,,66.4,634,13.7,9.1,5.3,20.2,,Saint Louis University,St. Louis Hawks,,Center,PowerForward,Right
finnda01,Danny Finn,4,32.7,,59.9,142,12.9,7.3,3.9,1,,St. John's University,,,ShootingGuard,PointGuard,Right
finnedo01,Dorian Finney-Smith,1,40.5,30.3,72.6,183,9.3,5.9,3.7,4.8,48.4,University of Florida,,,SmallForward,PowerForward,Right
fitchge01,Gerald Fitch,1.8,33.7,26.9,73.9,18,10.2,4.7,1.7,0.1,37.6,University of Kentucky,,,PointGuard,,Right
fitzgbo01,Bob Fitzgerald,0.6,19.4,,62.9,78,-,3.1,-,-0.2,,Seton Hall University,,,Forward/Center,,Right
fitzgdi01,Dick Fitzgerald,0.7,23.7,,68.3,61,-,4.5,-,-0.9,,Fordham University,,,Forward,,Right
fleisje01,Jerry Fleishman,1.6,27.7,,63.8,262,13.7,5.8,4.6,7.8,,New York University,,,ShootingGuard,,Left
fontais01,Isaac Fontaine,0.7,21.4,20,66.7,6,-0.9,1.8,0.8,-0.2,25,Washington State University,,,ShootingGuard,,Right
footeje01,Jeff Foote,0,33.3,-,-,4,-0.9,1,1.5,-0.1,33.3,Cornell University,,,Center,,Right
forbebr01,Bryn Forbes,1.4,43.7,40.6,78.2,198,10.5,8.2,1.9,6,53.9,Michigan State University,,,ShootingGuard,,Right
forbega01,Gary Forbes,0.9,43.4,34,70.2,111,12.4,5.8,2,1.7,47.8,"University of Virginia, University of Massachusetts Amherst",,,SmallForward,ShootingGuard,Right
fordsh02,Sharrod Ford,0,66.7,-,-,3,0.6,1.3,1,0,66.7,Clemson University,,,PowerForward,,Right
formado01,Donnie Forman,1.7,29.4,,64.2,44,-,4.1,-,0.8,,New York University,,,Guard,,Right
fortsco01,Courtney Fortson,1,34.4,23.1,66.7,10,9.9,3.5,1.5,0,39.1,University of Arkansas,,,PointGuard,,Left
fowleca01,Calvin Fowler,1.6,45.5,41.2,62.2,78,9.1,4.4,2.2,2.1,46.7,Saint Francis University,,,ShootingGuard,,Right
fowleje01,Jerry Fowler,0.3,30.8,,25,6,3.8,1.5,1.7,-0.1,,University of Missouri,,,Center,,Right
frahmri01,Richie Frahm,0.6,41.1,35.6,81,140,12,3.6,1.2,2.8,52.1,Gonzaga University,,,ShootingGuard,SmallForward,Right
frankna01,Nat Frankel,0.5,14.8,,66.7,6,-,2.7,-,-0.2,,Brooklyn College,,,Forward/Guard,,Right
fraziti01,Tim Frazier,4.1,41.2,32.9,73.1,245,12,5.2,2.4,6.6,46.3,Pennsylvania State University,,,PointGuard,,Right
freyfr01,Frido Frey,0.6,28.9,,57.1,23,-,3.8,-,1.2,,Long Island University,,,Forward,,Right
fucarfr01,Frank Fucarino,0.3,26.8,,56.7,28,-,5,-,0.4,,Long Island University,,,Forward,,Right
fuetshe01,Herm Fuetsch,0.4,30,,62.5,42,-,2.6,-,0.9,,,,,Guard,,Right
fulksjo01,Joe Fulks,1.2,30.2,,76.6,489,10.8,16.4,5.3,29.2,,Murray State University,,,PowerForward,,Right
fullehi01,Hiram Fuller,0.5,37.5,-,33.3,4,3.6,2,2.8,-0.1,37.5,"California State University, Fresno",,,PowerForward,,Right
gaborbi01,Bill Gabor,2,34.4,,73.7,307,12.8,9.8,1.8,11.2,,Syracuse University,Rochester Royals,,ShootingGuard,,Right
gaide01,Deng Gai,0,-,-,-,2,0,0,0,0,-,Fairfield University,,,Center,,Right
gaineel01,Elmer Gainer,0.5,22.7,,64.3,20,-,1.5,-,-0.3,,DePaul University,Baltimore Bullets,,Forward/Center,,Right
gaineda01,David Gaines,0,25,100,50,3,4.8,3.3,3.3,-0.1,28.1,LeMoyne-Owen College,,,ShootingGuard,,Right
gainesu01,Sundiata Gaines,1.8,39.7,30.1,56.2,113,14.5,4.5,1.5,1.4,44.5,University of Georgia,,,ShootingGuard,PointGuard,Right
gallola01,Langston Galloway,1.7,38.7,35.9,79.9,339,11.4,8.2,2.6,10.7,47.9,Saint Joseph's University,,,ShootingGuard,PointGuard,Right
ganttbo01,Bob Gantt,0.2,32.6,,46.4,23,-,3.1,-,1.3,,Duke University,,,Forward/Center,,Right
garbajo01,Jorge Garbajosa,1.7,41.5,34.4,73.1,74,12,8,4.7,3,48,,,,PowerForward,,Right
garceru01,Ruben Garces,0.4,31.8,-,25,13,9.7,1.2,2.2,0,31.8,Providence College,,,PowerForward,,Right
garcial01,Alex Garcia,1.8,32.2,27.8,66.7,10,7.4,4.7,1.5,-0.1,36.4,,,,ShootingGuard,,Left
gardnea01,Earl Gardner,0.4,37.6,,46.4,50,-,1.8,-,0.7,,DePauw University,Minneapolis Lakers,,Forward,,Right
gardnth01,Thomas Gardner,0.2,30.5,20,33.3,20,2.4,2.3,0.6,-0.4,36.4,University of Missouri,,,ShootingGuard,,Right
garfija01,Jack Garfinkel,1.5,27.5,,70.5,92,-,5.2,-,0.9,,St. John's University,,,Guard,,Right
garinpa01,Patricio Garino,0,0,0,-,5,-9.2,0,1.4,-0.2,0,George Washington University,,,ShootingGuard,,Right
garnech01,Chris Garner,1.4,28,19,61.5,46,4.1,1.6,0.8,-0.8,29.9,University of Memphis,,,PointGuard,,Right
garnema01,Marlon Garnett,0.8,29.4,26.1,75,24,6.5,2.1,0.9,0,35.3,Santa Clara University,,,PointGuard,,Right
garrebi01,Billy Garrett,1.8,40.7,0,100,4,9.8,6.5,0.8,0,40.7,DePaul University,,,ShootingGuard,,Right
garredi02,Diante Garrett,1.7,37.3,35.1,68.2,90,7.3,3.2,1.2,-1,43.5,Iowa State University,,,PointGuard,,Right
garriki01,Kiwane Garris,1,32,33.3,76,31,7.5,2.3,0.6,-0.2,35.3,University of Illinois at Urbana-Champaign,,,ShootingGuard,,Right
gatesfr01,Frank Gates,1.4,28.1,,62.2,64,-,4.5,-,1.3,,Sam Houston State University,,,Guard,,Right
gaydaed01,Ed Gayda,0.9,41.3,,75,15,-,3.7,2.6,0.6,,Washington State University,Tri-Cities Blackhawks,,Guard/Forward,,Right
gazean01,Andrew Gaze,0.4,38.1,37.5,100,26,9.6,1.7,0.5,0.1,48.8,Seton Hall University,,,ShootingGuard,,Right
geeal01,Alonzo Gee,1.1,43.4,32.5,75.4,417,10.7,6.6,3.3,9.7,47.4,University of Alabama,,,SmallForward,ShootingGuard,Right
georgja01,Jack George,4.3,36.4,,70.4,506,12.2,10.2,4.2,17.7,,La Salle University,Philadelphia Warriors,,PointGuard,ShootingGuard,Right
georgma01,Marcus Georges-Hunt,0.2,41.8,29.4,71,47,7.5,1.6,0.5,0.3,46.4,Georgia Institute of Technology,,,ShootingGuard,,Right
getchgo01,Gorham Getchell,0,0,,100,16,-,0.3,-,-0.1,,Temple University,,,Center,,Right
gibsode01,Dee Gibson,2.9,31.4,,71.8,44,-,6.4,-,2.7,,Western Kentucky University,Minneapolis Lakers,,Forward/Guard,,Right
gibsoho01,Hoot Gibson,1.2,34.4,,65.6,32,-,5.5,-,0,,Creighton University,,,Forward/Center,,Right
gibsojo01,Jonathan Gibson,1.4,41.5,36.8,72.4,21,11.8,6.7,1.2,0,50.4,New Mexico State University,,,PointGuard,,Right
gildetr01,Trey Gilder,0,100,-,-,2,30.9,1,0.5,0,100,"McNeese State University, Northwestern State University",,,SmallForward,,Right
gilled01,Eddie Gill,1.2,36.1,32,84.7,187,9.9,3.1,1.1,1.9,42.4,Weber State University,,,PointGuard,,Right
gillebe01,Ben Gillery,0.1,31.6,-,56.5,24,5,1,1,0,31.6,Georgetown University,,,Center,,Right
gillege01,Gene Gillette,0.1,9.1,,66.7,14,-,0.6,-,0.2,,Saint Mary's College of California,,,Forward,,Right
gilmuch01,Chuck Gilmur,1.5,32.5,,60.9,239,-,5.8,4.7,15.1,,University of Washington,,,Forward/Center,,Right
gladnmi01,Mickell Gladness,0.2,42.4,-,50,26,9.5,2.2,2.2,0.2,42.4,Alabama A&M University,,,PowerForward,,Right
glamage01,George Glamack,1.7,24.8,,76.4,11,-,9.3,-,0.2,,University of North Carolina,,,Center/Forward,,Right
glickno01,Normie Glick,0,100,,-,1,-,2,-,0.1,,Loyola Marymount University,,,Forward,,Right
godfrda01,Dan Godfread,0,41.7,0,75,11,18.5,1.2,0.2,0.1,41.7,University of Evansville,,,Center,,Right
golato01,Tom Gola,4.2,43.1,,76,698,14.1,11.3,8,53.2,,La Salle University,Philadelphia Warriors,,ShootingGuard,SmallForward,Right
goldfbe01,Ben Goldfaden,0,0,,50,2,-,1,-,0,,George Washington University,,,Forward,,Right
goodrga01,Gail Goodrich,4.7,45.6,,80.7,1031,16.7,18.6,3.2,76.3,,"University of California, Los Angeles",Los Angeles Lakers,,ShootingGuard,PointGuard,Left
goodrst01,Steve Goodrich,0.5,32.1,33.3,55.6,21,2.7,1.1,1.2,-0.2,33.9,Princeton University,,,PowerForward,SmallForward,Right
goodwbr01,Brandon Goodwin,0.9,26.1,33.3,81.8,16,8.3,1.4,0.2,0,30.4,"University of Central Florida, Florida Gulf Coast University",,,PointGuard,,Right
goodwpo01,Pop Goodwin,0.3,26.6,,77.5,79,-,4.4,-,0.4,,,,,Forward/Center,,Right
gordodr01,Drew Gordon,0.2,42.1,0,50,9,3.7,1.9,2,-0.1,42.1,"University of California, Los Angeles, University of New Mexico",,,PowerForward,,Right
gordopa01,Paul Gordon,0.8,0,,60,4,-,0.8,-,-0.1,,University of Notre Dame,Baltimore Bullets,,Forward,,Right
gottlle01,Leo Gottlieb,0.4,28.8,,64.5,84,-,5.5,-,1.8,,,,,Guard,,Right
grabojo01,Joe Graboski,1.8,35.2,,70,845,13.5,11,8.1,25.5,,,,,PowerForward,Center,Right
grahaca01,Calvin Graham,0,28.6,-,62.5,8,2.2,1.6,1.3,0,28.6,Gannon University,,,Guard,,Right
grahapa01,Paul Graham,2,44.8,33.9,73.9,179,13.7,8.4,2.4,5.7,48.7,Ohio University,,,ShootingGuard,,Right
grahast01,Stephen Graham,0.5,44.6,30.8,76.6,239,8.2,4,1.8,1.7,47.7,"University of Central Florida, Oklahoma State University",,,ShootingGuard,SmallForward,Right
grahatr01,Treveon Graham,0.8,39.6,36.3,71.9,125,8.1,4.1,2,2.7,49.2,Virginia Commonwealth University,,,ShootingGuard,,Right
grantbu01,Bud Grant,0.9,31.8,,59,96,-,2.6,1.9,1.1,,University of Minnesota,Minneapolis Lakers,,Forward,,Right
grantdo01,Donte Grantham,0,0,0,-,3,-38.1,0,0,0,0,Clemson University,,,SmallForward,,Right
gratedo01,Don Grate,1.5,16.7,,100,2,-,2,-,0,,Ohio State University,,,Forward/Guard,,Right
grayde01,Devin Gray,0.3,36.5,-,61.8,27,11.3,2.5,1.4,0.1,36.5,Clemson University,,,PowerForward,SmallForward,Left
grayev01,Evric Gray,0.4,26.7,25,100,5,2.8,2.6,0.6,-0.1,30,"University of Nevada, Las Vegas",,,SmallForward,,Right
grayjo01,Josh Gray,2.4,26.8,23.1,63.6,5,7.2,6.4,2,-0.2,30.5,Louisiana State University,,,PointGuard,,Right
graywy01,Wyndol Gray,0.7,28.3,,57,67,-,5.4,-,2,,Harvard University,,,Guard/Forward,,Right
greende01,Devin Green,0.3,21.4,0,61.9,27,4.7,0.9,0.9,-0.1,21.4,Hampton University,,,ShootingGuard,,Right
greenja01,JaMychal Green,0.9,47.9,36.9,77,299,14.1,8.4,6.1,14.2,52.4,University of Alabama,,,PowerForward,,Right
greerly01,Lynn Greer,1.3,43.3,34.6,84.4,41,14,4.1,0.7,0.7,49.6,Temple University,,,ShootingGuard,,Left
grekino01,Norm Grekin,0,-,,-,1,-23.3,0,0,0,,La Salle University,Philadelphia Warriors,,Forward,,Right
greyde01,Dennis Grey,0.8,41,0,53.6,62,8.8,8.8,5.6,0.6,41,California Western Uiversity,,,Center,,Right
griffad01,Adrian Griffin,1.4,43.8,27.8,76.3,477,11.8,4,3.2,16.3,45.2,Seton Hall University,,,SmallForward,ShootingGuard,Left
grigsch01,Chuck Grigsby,1,36.8,,25,7,9.9,2.3,1.6,0,,University of Dayton,Baltimore Bullets,,Guard,,Right
grimmde01,Derek Grimm,0,28.6,33.3,100,9,7.9,1.6,0.4,0,42.9,University of Missouri,,,SmallForward,,Right
grimswo01,Woody Grimshaw,0,35.7,,47.7,21,-,2.9,-,0.6,,Brown University,,,Guard,,Right
grundan01,Anthony Grundy,0.8,50,33.3,64.3,12,16.6,4.3,1.4,0.2,56.6,North Carolina State University,,,ShootingGuard,,Right
guibean01,Andres Guibert,0.5,32.8,0,64,22,7.9,2.7,2.8,-0.2,32.8,,,,Center,PowerForward,Right
guidija01,Jay Guidinger,0.3,40.2,-,60.9,64,9.9,1.5,1.5,0.4,40.2,University of Minnesota Duluth,,,Center,,Right
gunthco01,Coulby Gunther,0.8,33.2,,64.2,84,-,10.6,-,8.6,,Boston College,,,Forward,,Right
guokaal01,Al Guokas,1.7,31.1,,56,57,-,3.8,-,-1,,Saint Joseph's University,,,Forward/Guard,,Right
guokama01,Matt Guokas,0.2,26.9,,55.3,47,-,1.7,-,1.1,,Saint Joseph's University,,,Forward,,Right
gutiejo01,Jorge Gutierrez,1.5,50,17.6,77.8,47,10.9,2.9,1.1,0.8,51.4,University of California,,,PointGuard,,Right
haddaha01,Hamed Haddadi,0.3,46.3,0,63.2,151,13.3,2.2,2.5,1.6,46.3,,,,Center,,Right
hagancl01,Cliff Hagan,3.2,45.4,0,79.9,839,19.8,17.7,6.6,85.3,45.4,University of Kentucky,Boston Celtics,,SmallForward,,Right
hahnro01,Robert Hahn,0.1,30.8,,28.6,10,-,1,-,0.1,,North Carolina State University,,,Center,,Right
halbech01,Chick Halbert,1.4,31.4,,63.3,303,-,8.8,7.9,17.3,,West Texas A&M University,,,Center,,Right
halbrsw01,Swede Halbrook,0.4,34.7,,59.1,143,10.1,5.5,6.6,0.3,,Oregon State University,Syracuse Nationals,,Center,,Right
halebr01,Bruce Hale,3,33.3,,76.3,142,-,9.1,1.9,9.2,,Santa Clara University,,,Guard/Forward,,Right
haleha01,Hal Hale,2,32.6,31.3,67.4,72,5.6,5,2.9,1,36.9,Utah State University,,,PointGuard,,Right
hallmi01,Mike Hall,0.5,25,-,-,2,3.1,1,1,0,25,George Washington University,,,SmallForward,,Right
hamda01,Darvin Ham,0.5,51.8,25,49.4,417,9,2.7,2.3,5.6,52,Texas Tech University,,,SmallForward,ShootingGuard,Right
hamilda01,Dale Hamilton,1.2,24.2,,47.4,14,-,1.8,-,-0.3,,Franklin College,,,Guard/Forward,,Right
hamilde01,Dennis Hamilton,0.8,51.1,0,77.3,144,12.2,4.6,3.1,4,51.1,Arizona State University,,,PowerForward,,Right
hamilra01,Ralph Hamilton,1.7,25.5,,67,48,-,6,-,-1.4,,Indiana University,,,Guard/Forward,,Right
hamilta01,Tang Hamilton,0.6,52.6,0,0,9,10.9,2.2,2,0.2,52.6,Mississippi State University,,,SmallForward,,Right
hamilth01,Thomas Hamilton,0.5,40,-,46.3,33,9.9,3.2,3.4,-0.3,40,University of Pittsburgh,,,Center,,Right
hamilze01,Zendon Hamilton,0.2,44,-,66,134,14,4.4,3.5,3,44,St. John's University,,,Center,PowerForward,Left
hamoojo01,Joe Hamood,3,33.5,20.5,73.8,76,10.1,9.9,2.9,0.3,34.4,University of Houston,,,ShootingGuard,,Right
