name,season_start,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,rookie?,champion
Shea Seals,1997,4.0,0.0,1.0,8.0,0.1,0.0,3.0,0.0,2.0,4.0,0.5,3.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,2.3,0.3,2.0,0.1,0.0,0.8,0.0,0.5,1.0,0.5,0.8,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.0,rookie,
Malik Sealy,1992,58.0,2.0,136.0,319.0,0.4,7.0,31.0,0.2,51.0,74.0,0.7,60.0,52.0,112.0,47.0,36.0,7.0,58.0,74.0,330.0,11.6,2.3,5.5,0.4,0.1,0.5,0.2,0.9,1.3,0.7,1.0,0.9,1.9,0.8,0.6,0.1,1.0,1.3,5.7,rookie,
Malik Sealy,1993,43.0,5.0,111.0,274.0,0.4,4.0,16.0,0.3,59.0,87.0,0.7,43.0,75.0,118.0,48.0,31.0,8.0,51.0,84.0,285.0,14.5,2.6,6.4,0.4,0.1,0.4,0.3,1.4,2.0,0.7,1.0,1.7,2.7,1.1,0.7,0.2,1.2,2.0,6.6,,
Malik Sealy,1994,60.0,41.0,291.0,669.0,0.4,22.0,73.0,0.3,174.0,223.0,0.8,77.0,137.0,214.0,107.0,72.0,25.0,83.0,173.0,778.0,26.7,4.9,11.2,0.4,0.4,1.2,0.3,2.9,3.7,0.8,1.3,2.3,3.6,1.8,1.2,0.4,1.4,2.9,13.0,,
Malik Sealy,1995,62.0,48.0,272.0,655.0,0.4,21.0,100.0,0.2,147.0,184.0,0.8,76.0,164.0,240.0,116.0,84.0,28.0,113.0,150.0,712.0,25.8,4.4,10.6,0.4,0.3,1.6,0.2,2.4,3.0,0.8,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5,,
Malik Sealy,1996,80.0,79.0,373.0,942.0,0.4,79.0,222.0,0.4,254.0,290.0,0.9,59.0,179.0,238.0,165.0,124.0,45.0,154.0,185.0,1079.0,30.7,4.7,11.8,0.4,1.0,2.8,0.4,3.2,3.6,0.9,0.7,2.2,3.0,2.1,1.6,0.6,1.9,2.3,13.5,,
Malik Sealy,1997,77.0,10.0,216.0,505.0,0.4,9.0,41.0,0.2,150.0,182.0,0.8,48.0,171.0,219.0,100.0,65.0,20.0,79.0,156.0,591.0,21.3,2.8,6.6,0.4,0.1,0.5,0.2,1.9,2.4,0.8,0.6,2.2,2.8,1.3,0.8,0.3,1.0,2.0,7.7,,
Malik Sealy,1998,31.0,7.0,95.0,231.0,0.4,6.0,23.0,0.3,55.0,61.0,0.9,23.0,69.0,92.0,36.0,30.0,5.0,33.0,68.0,251.0,23.6,3.1,7.5,0.4,0.2,0.7,0.3,1.8,2.0,0.9,0.7,2.2,3.0,1.2,1.0,0.2,1.1,2.2,8.1,,
Malik Sealy,1999,82.0,61.0,371.0,780.0,0.5,10.0,35.0,0.3,177.0,218.0,0.8,119.0,233.0,352.0,197.0,76.0,19.0,110.0,197.0,929.0,29.2,4.5,9.5,0.5,0.1,0.4,0.3,2.2,2.7,0.8,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,,
Thabo Sefolosha,2006,71.0,4.0,109.0,256.0,0.4,15.0,42.0,0.4,23.0,45.0,0.5,35.0,118.0,153.0,60.0,33.0,11.0,60.0,100.0,256.0,12.2,1.5,3.6,0.4,0.2,0.6,0.4,0.3,0.6,0.5,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,rookie,
Thabo Sefolosha,2007,69.0,22.0,180.0,421.0,0.4,29.0,88.0,0.3,75.0,104.0,0.7,50.0,205.0,255.0,129.0,61.0,30.0,93.0,128.0,464.0,20.8,2.6,6.1,0.4,0.4,1.3,0.3,1.1,1.5,0.7,0.7,3.0,3.7,1.9,0.9,0.4,1.3,1.9,6.7,,
Thabo Sefolosha,2008,66.0,36.0,152.0,357.0,0.4,24.0,87.0,0.3,61.0,73.0,0.8,54.0,188.0,242.0,111.0,75.0,45.0,64.0,104.0,389.0,22.0,2.3,5.4,0.4,0.4,1.3,0.3,0.9,1.1,0.8,0.8,2.8,3.7,1.7,1.1,0.7,1.0,1.6,5.9,,
Thabo Sefolosha,2009,82.0,82.0,194.0,441.0,0.4,41.0,131.0,0.3,60.0,89.0,0.7,76.0,311.0,387.0,145.0,97.0,46.0,90.0,154.0,489.0,28.6,2.4,5.4,0.4,0.5,1.6,0.3,0.7,1.1,0.7,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0,,
Thabo Sefolosha,2010,79.0,79.0,157.0,333.0,0.5,28.0,102.0,0.3,59.0,79.0,0.7,65.0,281.0,346.0,111.0,97.0,38.0,55.0,171.0,401.0,25.9,2.0,4.2,0.5,0.4,1.3,0.3,0.7,1.0,0.7,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,,
Thabo Sefolosha,2011,42.0,42.0,67.0,155.0,0.4,31.0,71.0,0.4,38.0,43.0,0.9,21.0,107.0,128.0,47.0,37.0,17.0,40.0,78.0,203.0,21.8,1.6,3.7,0.4,0.7,1.7,0.4,0.9,1.0,0.9,0.5,2.5,3.0,1.1,0.9,0.4,1.0,1.9,4.8,,
Thabo Sefolosha,2012,81.0,81.0,224.0,466.0,0.5,108.0,258.0,0.4,57.0,69.0,0.8,58.0,259.0,317.0,125.0,103.0,44.0,64.0,177.0,613.0,27.5,2.8,5.8,0.5,1.3,3.2,0.4,0.7,0.9,0.8,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,,
Thabo Sefolosha,2013,61.0,61.0,141.0,340.0,0.4,48.0,152.0,0.3,53.0,69.0,0.8,50.0,170.0,220.0,94.0,79.0,17.0,55.0,90.0,383.0,26.0,2.3,5.6,0.4,0.8,2.5,0.3,0.9,1.1,0.8,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,,
Thabo Sefolosha,2014,52.0,7.0,104.0,249.0,0.4,25.0,78.0,0.3,45.0,58.0,0.8,53.0,170.0,223.0,75.0,53.0,21.0,38.0,67.0,278.0,18.8,2.0,4.8,0.4,0.5,1.5,0.3,0.9,1.1,0.8,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,,
Thabo Sefolosha,2015,75.0,11.0,188.0,372.0,0.5,42.0,124.0,0.3,62.0,99.0,0.6,52.0,282.0,334.0,107.0,85.0,37.0,68.0,109.0,480.0,23.4,2.5,5.0,0.5,0.6,1.7,0.3,0.8,1.3,0.6,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,,
Thabo Sefolosha,2016,62.0,42.0,174.0,395.0,0.4,41.0,120.0,0.3,55.0,75.0,0.7,54.0,216.0,270.0,107.0,96.0,31.0,58.0,97.0,444.0,25.7,2.8,6.4,0.4,0.7,1.9,0.3,0.9,1.2,0.7,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,,
Thabo Sefolosha,2017,38.0,6.0,118.0,240.0,0.5,32.0,84.0,0.4,44.0,54.0,0.8,29.0,132.0,161.0,33.0,52.0,12.0,30.0,59.0,312.0,21.2,3.1,6.3,0.5,0.8,2.2,0.4,1.2,1.4,0.8,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,,
Thabo Sefolosha,2018,50.0,2.0,71.0,149.0,0.5,34.0,78.0,0.4,14.0,22.0,0.6,8.0,115.0,123.0,27.0,43.0,5.0,25.0,41.0,190.0,12.2,1.4,3.0,0.5,0.7,1.6,0.4,0.3,0.4,0.6,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,,
Thabo Sefolosha,2019,41.0,0.0,37.0,91.0,0.4,15.0,54.0,0.3,3.0,8.0,0.4,21.0,72.0,93.0,25.0,24.0,12.0,15.0,43.0,92.0,10.6,0.9,2.2,0.4,0.4,1.3,0.3,0.1,0.2,0.4,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1.0,2.2,,
Rony Seikaly,1990,64.0,59.0,395.0,822.0,0.5,2.0,6.0,0.3,258.0,417.0,0.6,207.0,502.0,709.0,95.0,51.0,86.0,205.0,213.0,1050.0,33.9,6.2,12.8,0.5,0.0,0.1,0.3,4.0,6.5,0.6,3.2,7.8,11.1,1.5,0.8,1.3,3.2,3.3,16.4,,
Rony Seikaly,1991,79.0,78.0,463.0,947.0,0.5,0.0,3.0,0.0,370.0,505.0,0.7,307.0,627.0,934.0,109.0,40.0,121.0,216.0,278.0,1296.0,35.4,5.9,12.0,0.5,0.0,0.0,0.0,4.7,6.4,0.7,3.9,7.9,11.8,1.4,0.5,1.5,2.7,3.5,16.4,,
Rony Seikaly,1992,72.0,64.0,417.0,868.0,0.5,1.0,8.0,0.1,397.0,540.0,0.7,259.0,587.0,846.0,100.0,38.0,83.0,203.0,260.0,1232.0,34.1,5.8,12.1,0.5,0.0,0.1,0.1,5.5,7.5,0.7,3.6,8.2,11.8,1.4,0.5,1.2,2.8,3.6,17.1,,
Rony Seikaly,1993,72.0,60.0,392.0,803.0,0.5,0.0,2.0,0.0,304.0,422.0,0.7,244.0,496.0,740.0,136.0,59.0,100.0,195.0,279.0,1088.0,33.5,5.4,11.2,0.5,0.0,0.0,0.0,4.2,5.9,0.7,3.4,6.9,10.3,1.9,0.8,1.4,2.7,3.9,15.1,,
Rony Seikaly,1994,36.0,35.0,162.0,314.0,0.5,0.0,0.0,,111.0,160.0,0.7,77.0,189.0,266.0,45.0,20.0,37.0,104.0,122.0,435.0,28.8,4.5,8.7,0.5,0.0,0.0,,3.1,4.4,0.7,2.1,5.3,7.4,1.3,0.6,1.0,2.9,3.4,12.1,,
Rony Seikaly,1995,64.0,60.0,285.0,568.0,0.5,2.0,3.0,0.7,204.0,282.0,0.7,166.0,333.0,499.0,71.0,40.0,69.0,180.0,219.0,776.0,28.3,4.5,8.9,0.5,0.0,0.0,0.7,3.2,4.4,0.7,2.6,5.2,7.8,1.1,0.6,1.1,2.8,3.4,12.1,,
Rony Seikaly,1996,74.0,68.0,460.0,907.0,0.5,0.0,3.0,0.0,357.0,500.0,0.7,274.0,427.0,701.0,92.0,49.0,107.0,218.0,275.0,1277.0,35.3,6.2,12.3,0.5,0.0,0.0,0.0,4.8,6.8,0.7,3.7,5.8,9.5,1.2,0.7,1.4,2.9,3.7,17.3,,
Rony Seikaly,1997,56.0,49.0,250.0,579.0,0.4,0.0,2.0,0.0,246.0,332.0,0.7,146.0,247.0,393.0,77.0,28.0,43.0,146.0,164.0,746.0,29.2,4.5,10.3,0.4,0.0,0.0,0.0,4.4,5.9,0.7,2.6,4.4,7.0,1.4,0.5,0.8,2.6,2.9,13.3,,
Rony Seikaly,1998,9.0,0.0,4.0,20.0,0.2,0.0,0.0,,7.0,18.0,0.4,5.0,16.0,21.0,2.0,4.0,6.0,10.0,15.0,15.0,9.8,0.4,2.2,0.2,0.0,0.0,,0.8,2.0,0.4,0.6,1.8,2.3,0.2,0.4,0.7,1.1,1.7,1.7,,
Josh Selby,2011,28.0,0.0,25.0,72.0,0.3,2.0,15.0,0.1,11.0,14.0,0.8,2.0,13.0,15.0,30.0,7.0,0.0,29.0,17.0,63.0,8.5,0.9,2.6,0.3,0.1,0.5,0.1,0.4,0.5,0.8,0.1,0.5,0.5,1.1,0.3,0.0,1.0,0.6,2.3,rookie,
Josh Selby,2012,10.0,0.0,6.0,22.0,0.3,1.0,6.0,0.2,7.0,11.0,0.6,0.0,5.0,5.0,4.0,2.0,0.0,7.0,7.0,20.0,5.9,0.6,2.2,0.3,0.1,0.6,0.2,0.7,1.1,0.6,0.0,0.5,0.5,0.4,0.2,0.0,0.7,0.7,2.0,,
Wayne Selden,2016,14.0,5.0,25.0,58.0,0.4,7.0,28.0,0.3,14.0,22.0,0.6,1.0,15.0,16.0,13.0,6.0,1.0,12.0,18.0,71.0,16.9,1.8,4.1,0.4,0.5,2.0,0.3,1.0,1.6,0.6,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,rookie,
Wayne Selden,2017,35.0,9.0,116.0,269.0,0.4,49.0,122.0,0.4,44.0,59.0,0.7,16.0,40.0,56.0,66.0,18.0,5.0,54.0,59.0,325.0,19.8,3.3,7.7,0.4,1.4,3.5,0.4,1.3,1.7,0.7,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,,
Wayne Selden,2018,75.0,13.0,196.0,483.0,0.4,55.0,174.0,0.3,67.0,92.0,0.7,37.0,143.0,180.0,109.0,33.0,13.0,79.0,131.0,514.0,19.2,2.6,6.4,0.4,0.7,2.3,0.3,0.9,1.2,0.7,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,,
Brad Sellers,1991,43.0,1.0,41.0,88.0,0.5,0.0,1.0,0.0,20.0,26.0,0.8,15.0,27.0,42.0,14.0,1.0,10.0,15.0,20.0,102.0,5.3,1.0,2.0,0.5,0.0,0.0,0.0,0.5,0.6,0.8,0.3,0.6,1.0,0.3,0.0,0.2,0.3,0.5,2.4,,
Brad Sellers,1992,54.0,4.0,49.0,130.0,0.4,0.0,1.0,0.0,37.0,39.0,0.9,27.0,56.0,83.0,46.0,6.0,11.0,27.0,40.0,135.0,9.9,0.9,2.4,0.4,0.0,0.0,0.0,0.7,0.7,0.9,0.5,1.0,1.5,0.9,0.1,0.2,0.5,0.7,2.5,,
Mouhamed Sene,2006,28.0,3.0,18.0,49.0,0.4,0.0,0.0,,17.0,29.0,0.6,16.0,29.0,45.0,0.0,3.0,12.0,11.0,33.0,53.0,6.0,0.6,1.8,0.4,0.0,0.0,,0.6,1.0,0.6,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,rookie,
Mouhamed Sene,2007,13.0,0.0,11.0,24.0,0.5,0.0,0.0,,8.0,17.0,0.5,7.0,9.0,16.0,1.0,0.0,7.0,0.0,9.0,30.0,4.8,0.8,1.8,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.7,1.2,0.1,0.0,0.5,0.0,0.7,2.3,,
Mouhamed Sene,2008,6.0,0.0,6.0,9.0,0.7,0.0,0.0,,8.0,10.0,0.8,5.0,9.0,14.0,0.0,1.0,3.0,4.0,2.0,20.0,4.8,1.0,1.5,0.7,0.0,0.0,,1.3,1.7,0.8,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,,
Kevin Seraphin,2010,58.0,1.0,66.0,147.0,0.4,0.0,0.0,,22.0,31.0,0.7,80.0,72.0,152.0,10.0,17.0,28.0,42.0,126.0,154.0,10.9,1.1,2.5,0.4,0.0,0.0,,0.4,0.5,0.7,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,rookie,
Kevin Seraphin,2011,57.0,21.0,203.0,382.0,0.5,0.0,1.0,0.0,47.0,70.0,0.7,103.0,177.0,280.0,33.0,19.0,76.0,66.0,133.0,453.0,20.6,3.6,6.7,0.5,0.0,0.0,0.0,0.8,1.2,0.7,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,7.9,,
Kevin Seraphin,2012,79.0,8.0,330.0,716.0,0.5,0.0,0.0,,61.0,88.0,0.7,107.0,239.0,346.0,57.0,24.0,59.0,130.0,211.0,721.0,21.8,4.2,9.1,0.5,0.0,0.0,,0.8,1.1,0.7,1.4,3.0,4.4,0.7,0.3,0.7,1.6,2.7,9.1,,
Kevin Seraphin,2013,53.0,1.0,111.0,220.0,0.5,0.0,0.0,,27.0,31.0,0.9,53.0,75.0,128.0,17.0,3.0,26.0,41.0,103.0,249.0,10.9,2.1,4.2,0.5,0.0,0.0,,0.5,0.6,0.9,1.0,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,,
Kevin Seraphin,2014,79.0,0.0,231.0,450.0,0.5,0.0,2.0,0.0,58.0,82.0,0.7,87.0,201.0,288.0,59.0,10.0,59.0,98.0,197.0,520.0,15.6,2.9,5.7,0.5,0.0,0.0,0.0,0.7,1.0,0.7,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,,
Kevin Seraphin,2015,48.0,0.0,84.0,205.0,0.4,0.0,2.0,0.0,19.0,23.0,0.8,31.0,95.0,126.0,47.0,8.0,36.0,43.0,67.0,187.0,11.0,1.8,4.3,0.4,0.0,0.0,0.0,0.4,0.5,0.8,0.6,2.0,2.6,1.0,0.2,0.8,0.9,1.4,3.9,,
Kevin Seraphin,2016,49.0,3.0,109.0,198.0,0.6,0.0,2.0,0.0,14.0,22.0,0.6,41.0,101.0,142.0,23.0,7.0,20.0,29.0,66.0,232.0,11.4,2.2,4.0,0.6,0.0,0.0,0.0,0.3,0.4,0.6,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,,
Ansu Sesay,2001,9.0,0.0,22.0,44.0,0.5,0.0,0.0,,14.0,20.0,0.7,7.0,13.0,20.0,8.0,3.0,2.0,2.0,18.0,58.0,15.8,2.4,4.9,0.5,0.0,0.0,,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,rookie,
Ansu Sesay,2002,45.0,4.0,41.0,107.0,0.4,0.0,0.0,,12.0,21.0,0.6,34.0,39.0,73.0,23.0,14.0,5.0,25.0,62.0,94.0,10.0,0.9,2.4,0.4,0.0,0.0,,0.3,0.5,0.6,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,,
Ansu Sesay,2003,57.0,2.0,81.0,178.0,0.5,6.0,21.0,0.3,32.0,46.0,0.7,43.0,49.0,92.0,19.0,19.0,20.0,23.0,66.0,200.0,10.2,1.4,3.1,0.5,0.1,0.4,0.3,0.6,0.8,0.7,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,,
Ansu Sesay,2004,16.0,0.0,17.0,42.0,0.4,2.0,8.0,0.3,13.0,24.0,0.5,18.0,20.0,38.0,12.0,2.0,3.0,8.0,16.0,49.0,8.0,1.1,2.6,0.4,0.1,0.5,0.3,0.8,1.5,0.5,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,,
Ramon Sessions,2007,17.0,7.0,51.0,117.0,0.4,3.0,7.0,0.4,32.0,41.0,0.8,8.0,50.0,58.0,127.0,17.0,3.0,36.0,26.0,137.0,26.5,3.0,6.9,0.4,0.2,0.4,0.4,1.9,2.4,0.8,0.5,2.9,3.4,7.5,1.0,0.2,2.1,1.5,8.1,rookie,
Ramon Sessions,2008,79.0,39.0,345.0,775.0,0.4,6.0,34.0,0.2,281.0,354.0,0.8,64.0,205.0,269.0,452.0,83.0,7.0,152.0,158.0,977.0,27.5,4.4,9.8,0.4,0.1,0.4,0.2,3.6,4.5,0.8,0.8,2.6,3.4,5.7,1.1,0.1,1.9,2.0,12.4,,
Ramon Sessions,2009,82.0,1.0,253.0,555.0,0.5,1.0,15.0,0.1,167.0,233.0,0.7,58.0,156.0,214.0,258.0,55.0,5.0,137.0,137.0,674.0,21.1,3.1,6.8,0.5,0.0,0.2,0.1,2.0,2.8,0.7,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2,,
Ramon Sessions,2010,81.0,38.0,362.0,776.0,0.5,3.0,15.0,0.2,348.0,423.0,0.8,46.0,209.0,255.0,419.0,60.0,8.0,178.0,93.0,1075.0,26.3,4.5,9.6,0.5,0.0,0.2,0.2,4.3,5.2,0.8,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,,
Ramon Sessions,2011,64.0,23.0,242.0,565.0,0.4,43.0,97.0,0.4,194.0,248.0,0.8,33.0,181.0,214.0,354.0,44.0,3.0,141.0,100.0,721.0,26.7,3.8,8.8,0.4,0.7,1.5,0.4,3.0,3.9,0.8,0.5,2.8,3.3,5.5,0.7,0.0,2.2,1.6,11.3,,
Ramon Sessions,2012,61.0,0.0,276.0,676.0,0.4,33.0,107.0,0.3,291.0,347.0,0.8,27.0,142.0,169.0,230.0,48.0,7.0,104.0,91.0,876.0,27.1,4.5,11.1,0.4,0.5,1.8,0.3,4.8,5.7,0.8,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4,,
Ramon Sessions,2013,83.0,19.0,330.0,769.0,0.4,35.0,124.0,0.3,326.0,404.0,0.8,38.0,165.0,203.0,340.0,49.0,9.0,148.0,90.0,1021.0,26.7,4.0,9.3,0.4,0.4,1.5,0.3,3.9,4.9,0.8,0.5,2.0,2.4,4.1,0.6,0.1,1.8,1.1,12.3,,
Ramon Sessions,2014,64.0,10.0,125.0,334.0,0.4,19.0,60.0,0.3,133.0,173.0,0.8,23.0,121.0,144.0,182.0,29.0,0.0,86.0,73.0,402.0,18.6,2.0,5.2,0.4,0.3,0.9,0.3,2.1,2.7,0.8,0.4,1.9,2.3,2.8,0.5,0.0,1.3,1.1,6.3,,
Ramon Sessions,2015,82.0,5.0,280.0,592.0,0.5,36.0,111.0,0.3,214.0,283.0,0.8,25.0,178.0,203.0,239.0,46.0,5.0,115.0,102.0,810.0,20.3,3.4,7.2,0.5,0.4,1.4,0.3,2.6,3.5,0.8,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9,,
Ramon Sessions,2016,50.0,1.0,100.0,263.0,0.4,21.0,62.0,0.3,91.0,118.0,0.8,12.0,62.0,74.0,129.0,25.0,3.0,46.0,43.0,312.0,16.2,2.0,5.3,0.4,0.4,1.2,0.3,1.8,2.4,0.8,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,,
Ramon Sessions,2017,28.0,3.0,42.0,117.0,0.4,8.0,26.0,0.3,44.0,57.0,0.8,6.0,32.0,38.0,77.0,14.0,2.0,30.0,29.0,136.0,14.0,1.5,4.2,0.4,0.3,0.9,0.3,1.6,2.0,0.8,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1.0,4.9,,
Ha Seung-Jin,2004,19.0,0.0,10.0,23.0,0.4,0.0,0.0,,6.0,11.0,0.5,6.0,12.0,18.0,2.0,1.0,5.0,12.0,21.0,26.0,5.5,0.5,1.2,0.4,0.0,0.0,,0.3,0.6,0.5,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,rookie,
Ha Seung-Jin,2005,27.0,4.0,18.0,31.0,0.6,0.0,0.0,,8.0,17.0,0.5,14.0,35.0,49.0,1.0,3.0,8.0,14.0,41.0,44.0,7.9,0.7,1.1,0.6,0.0,0.0,,0.3,0.6,0.5,0.5,1.3,1.8,0.0,0.1,0.3,0.5,1.5,1.6,,
Collin Sexton,2018,82.0,72.0,519.0,1206.0,0.4,119.0,296.0,0.4,214.0,255.0,0.8,57.0,179.0,236.0,243.0,44.0,6.0,185.0,186.0,1371.0,31.8,6.3,14.7,0.4,1.5,3.6,0.4,2.6,3.1,0.8,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,rookie,
Collin Sexton,2019,65.0,65.0,513.0,1086.0,0.5,97.0,255.0,0.4,226.0,267.0,0.8,61.0,143.0,204.0,192.0,65.0,7.0,158.0,142.0,1349.0,33.0,7.9,16.7,0.5,1.5,3.9,0.4,3.5,4.1,0.8,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,,
Charles Shackleford,1991,72.0,62.0,205.0,422.0,0.5,0.0,1.0,0.0,63.0,95.0,0.7,145.0,270.0,415.0,46.0,38.0,51.0,62.0,205.0,473.0,19.4,2.8,5.9,0.5,0.0,0.0,0.0,0.9,1.3,0.7,2.0,3.8,5.8,0.6,0.5,0.7,0.9,2.8,6.6,,
Charles Shackleford,1992,48.0,0.0,80.0,164.0,0.5,0.0,2.0,0.0,31.0,49.0,0.6,65.0,140.0,205.0,26.0,13.0,25.0,36.0,92.0,191.0,11.8,1.7,3.4,0.5,0.0,0.0,0.0,0.6,1.0,0.6,1.4,2.9,4.3,0.5,0.3,0.5,0.8,1.9,4.0,,
Charles Shackleford,1994,21.0,2.0,39.0,65.0,0.6,0.0,0.0,,16.0,20.0,0.8,16.0,51.0,67.0,8.0,8.0,6.0,8.0,47.0,94.0,11.4,1.9,3.1,0.6,0.0,0.0,,0.8,1.0,0.8,0.8,2.4,3.2,0.4,0.4,0.3,0.4,2.2,4.5,,
Charles Shackleford,1998,32.0,4.0,44.0,90.0,0.5,0.0,0.0,,19.0,29.0,0.7,41.0,88.0,129.0,13.0,5.0,13.0,27.0,66.0,107.0,11.5,1.4,2.8,0.5,0.0,0.0,,0.6,0.9,0.7,1.3,2.8,4.0,0.4,0.2,0.4,0.8,2.1,3.3,,
Mustafa Shakur,2010,22.0,0.0,21.0,59.0,0.4,1.0,10.0,0.1,8.0,15.0,0.5,7.0,15.0,22.0,25.0,5.0,3.0,18.0,15.0,51.0,7.2,1.0,2.7,0.4,0.0,0.5,0.1,0.4,0.7,0.5,0.3,0.7,1.0,1.1,0.2,0.1,0.8,0.7,2.3,rookie,
Mustafa Shakur,2013,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,3.7,0.0,1.0,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.0,0.0,1.3,0.0,0.0,0.7,0.7,0.3,,
Landry Shamet,2018,79.0,27.0,240.0,557.0,0.4,167.0,396.0,0.4,75.0,93.0,0.8,21.0,113.0,134.0,117.0,37.0,10.0,45.0,155.0,722.0,22.8,3.0,7.1,0.4,2.1,5.0,0.4,0.9,1.2,0.8,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,rookie,
Landry Shamet,2019,53.0,30.0,158.0,391.0,0.4,111.0,296.0,0.4,65.0,76.0,0.9,6.0,94.0,100.0,99.0,20.0,10.0,42.0,142.0,492.0,27.4,3.0,7.4,0.4,2.1,5.6,0.4,1.2,1.4,0.9,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,,
God Shammgod,1997,20.0,0.0,19.0,58.0,0.3,0.0,2.0,0.0,23.0,30.0,0.8,2.0,5.0,7.0,36.0,7.0,1.0,21.0,27.0,61.0,7.3,1.0,2.9,0.3,0.0,0.1,0.0,1.2,1.5,0.8,0.1,0.3,0.4,1.8,0.4,0.1,1.1,1.4,3.1,rookie,
Walter Sharpe,2008,8.0,0.0,4.0,11.0,0.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,8.0,2.5,0.5,1.4,0.4,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.3,0.0,0.4,1.0,rookie,
John Shasky,1990,57.0,0.0,51.0,116.0,0.4,0.0,0.0,,48.0,79.0,0.6,58.0,76.0,134.0,11.0,14.0,20.0,27.0,75.0,150.0,8.9,0.9,2.0,0.4,0.0,0.0,,0.8,1.4,0.6,1.0,1.3,2.4,0.2,0.2,0.4,0.5,1.3,2.6,,
Brian Shaw,1990,79.0,79.0,442.0,942.0,0.5,3.0,27.0,0.1,204.0,249.0,0.8,104.0,266.0,370.0,602.0,105.0,34.0,223.0,206.0,1091.0,35.1,5.6,11.9,0.5,0.0,0.3,0.1,2.6,3.2,0.8,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,,
Brian Shaw,1991,63.0,26.0,209.0,513.0,0.4,5.0,23.0,0.2,72.0,91.0,0.8,50.0,154.0,204.0,250.0,57.0,22.0,99.0,115.0,495.0,22.6,3.3,8.1,0.4,0.1,0.4,0.2,1.1,1.4,0.8,0.8,2.4,3.2,4.0,0.9,0.3,1.6,1.8,7.9,,
