,player_id,salary,season_end,season_start,name,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM.1,FGA.1,FG%.1,3FGM.1,3FGA.1,3FG%.1,FTM.1,FTA.1,FT%.1,OFF.1,DEF.1,REB.1,AST.1,STL.1,BLK.1,TO.1,PF.1,PTS.1,rookie?,champion,college,draft_year,primaryPosition,secondaryPosition
11484,willihe01,766667.0,1998,1997,Herb Williams,27.0,0.0,18.0,43.0,0.4,0.0,0.0,0.0,1.0,8.0,0.1,6.0,23.0,29.0,4.0,6.0,9.0,5.0,34.0,37.0,6.6,0.7,1.6,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.9,1.1,0.1,0.2,0.3,0.2,1.3,1.4,0,0,Ohio State University,1981,PowerForward,Center
11485,willihe01,1000000.0,1999,1998,Herb Williams,6.0,0.0,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,2.0,10.0,5.7,0.7,1.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.3,1.7,0,0,Ohio State University,1981,PowerForward,Center
11486,williho01,3785000.0,1991,1990,Hot Rod Williams,43.0,14.0,199.0,430.0,0.5,0.0,1.0,0.0,107.0,164.0,0.7,111.0,179.0,290.0,100.0,36.0,69.0,63.0,126.0,505.0,30.1,4.6,10.0,0.5,0.0,0.0,0.0,2.5,3.8,0.7,2.6,4.2,6.7,2.3,0.8,1.6,1.5,2.9,11.7,0,0,Tulane University,1985,Center,PowerForward
11487,williho01,3786000.0,1992,1991,Hot Rod Williams,80.0,12.0,341.0,678.0,0.5,0.0,4.0,0.0,270.0,359.0,0.8,228.0,379.0,607.0,196.0,60.0,182.0,83.0,191.0,952.0,30.4,4.3,8.5,0.5,0.0,0.1,0.0,3.4,4.5,0.8,2.9,4.7,7.6,2.5,0.8,2.3,1.0,2.4,11.9,0,0,Tulane University,1985,Center,PowerForward
11488,williho01,3786000.0,1993,1992,Hot Rod Williams,67.0,13.0,263.0,560.0,0.5,0.0,0.0,0.0,212.0,296.0,0.7,127.0,288.0,415.0,152.0,48.0,105.0,116.0,171.0,738.0,30.7,3.9,8.4,0.5,0.0,0.0,0.0,3.2,4.4,0.7,1.9,4.3,6.2,2.3,0.7,1.6,1.7,2.6,11.0,0,0,Tulane University,1985,Center,PowerForward
11489,williho01,3786000.0,1994,1993,Hot Rod Williams,76.0,72.0,394.0,825.0,0.5,0.0,0.0,0.0,252.0,346.0,0.7,207.0,368.0,575.0,193.0,78.0,130.0,139.0,219.0,1040.0,35.0,5.2,10.9,0.5,0.0,0.0,0.0,3.3,4.6,0.7,2.7,4.8,7.6,2.5,1.0,1.7,1.8,2.9,13.7,0,0,Tulane University,1985,Center,PowerForward
11490,williho01,3786000.0,1995,1994,Hot Rod Williams,74.0,73.0,366.0,810.0,0.5,1.0,5.0,0.2,196.0,286.0,0.7,173.0,334.0,507.0,192.0,83.0,101.0,149.0,211.0,929.0,35.7,4.9,10.9,0.5,0.0,0.1,0.2,2.6,3.9,0.7,2.3,4.5,6.9,2.6,1.1,1.4,2.0,2.9,12.6,0,0,Tulane University,1985,Center,PowerForward
11491,williho01,4151000.0,1996,1995,Hot Rod Williams,62.0,58.0,180.0,397.0,0.5,0.0,1.0,0.0,95.0,130.0,0.7,129.0,243.0,372.0,62.0,46.0,90.0,62.0,170.0,455.0,26.6,2.9,6.4,0.5,0.0,0.0,0.0,1.5,2.1,0.7,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,0,0,Tulane University,1985,Center,PowerForward
11492,williho01,4151000.0,1997,1996,Hot Rod Williams,68.0,66.0,204.0,416.0,0.5,0.0,2.0,0.0,133.0,198.0,0.7,178.0,384.0,562.0,100.0,67.0,88.0,66.0,176.0,541.0,31.4,3.0,6.1,0.5,0.0,0.0,0.0,2.0,2.9,0.7,2.6,5.6,8.3,1.5,1.0,1.3,1.0,2.6,8.0,0,0,Tulane University,1985,Center,PowerForward
11493,williho01,4550000.0,1998,1997,Hot Rod Williams,71.0,30.0,95.0,202.0,0.5,0.0,0.0,0.0,65.0,93.0,0.7,107.0,205.0,312.0,49.0,33.0,60.0,29.0,138.0,255.0,18.8,1.3,2.8,0.5,0.0,0.0,0.0,0.9,1.3,0.7,1.5,2.9,4.4,0.7,0.5,0.8,0.4,1.9,3.6,0,0,Tulane University,1985,Center,PowerForward
11494,williho01,1750000.0,1999,1998,Hot Rod Williams,25.0,11.0,11.0,33.0,0.3,0.0,0.0,0.0,7.0,10.0,0.7,36.0,47.0,83.0,15.0,13.0,18.0,13.0,49.0,29.0,16.1,0.4,1.3,0.3,0.0,0.0,0.0,0.3,0.4,0.7,1.4,1.9,3.3,0.6,0.5,0.7,0.5,2.0,1.2,0,0,Tulane University,1985,Center,PowerForward
11495,willija02,1460000.0,1999,1998,Jason Williams,50.0,50.0,231.0,617.0,0.4,100.0,323.0,0.3,79.0,105.0,0.8,14.0,139.0,153.0,299.0,95.0,1.0,143.0,91.0,641.0,36.1,4.6,12.3,0.4,2.0,6.5,0.3,1.6,2.1,0.8,0.3,2.8,3.1,6.0,1.9,0.0,2.9,1.8,12.8,1,0,"Marshall University, University of Florida",1998,PointGuard,0
11496,willija02,1879920.0,2000,1999,Jason Williams,81.0,81.0,363.0,973.0,0.4,145.0,505.0,0.3,128.0,170.0,0.8,22.0,208.0,230.0,589.0,117.0,8.0,296.0,140.0,999.0,34.1,4.5,12.0,0.4,1.8,6.2,0.3,1.6,2.1,0.8,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,0,0,"Marshall University, University of Florida",1998,PointGuard,0
11497,willija02,2011080.0,2001,2000,Jason Williams,77.0,77.0,281.0,690.0,0.4,98.0,311.0,0.3,60.0,76.0,0.8,19.0,166.0,185.0,416.0,94.0,9.0,160.0,114.0,720.0,29.7,3.6,9.0,0.4,1.3,4.0,0.3,0.8,1.0,0.8,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,0,0,"Marshall University, University of Florida",1998,PointGuard,0
11498,willija02,2554072.0,2002,2001,Jason Williams,65.0,65.0,376.0,985.0,0.4,127.0,430.0,0.3,80.0,101.0,0.8,22.0,173.0,195.0,519.0,111.0,7.0,214.0,102.0,959.0,34.4,5.8,15.2,0.4,2.0,6.6,0.3,1.2,1.6,0.8,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8,0,0,"Marshall University, University of Florida",1998,PointGuard,0
11499,willija02,5500000.0,2003,2002,Jason Williams,76.0,76.0,333.0,859.0,0.4,143.0,404.0,0.4,110.0,131.0,0.8,25.0,187.0,212.0,631.0,91.0,10.0,168.0,130.0,919.0,31.7,4.4,11.3,0.4,1.9,5.3,0.4,1.4,1.7,0.8,0.3,2.5,2.8,8.3,1.2,0.1,2.2,1.7,12.1,0,0,"Marshall University, University of Florida",1998,PointGuard,0
11500,willija02,6187500.0,2004,2003,Jason Williams,72.0,68.0,290.0,713.0,0.4,120.0,364.0,0.3,82.0,98.0,0.8,25.0,122.0,147.0,492.0,92.0,5.0,136.0,97.0,782.0,29.4,4.0,9.9,0.4,1.7,5.1,0.3,1.1,1.4,0.8,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,10.9,0,0,"Marshall University, University of Florida",1998,PointGuard,0
11501,willija02,6875000.0,2005,2004,Jason Williams,71.0,68.0,266.0,644.0,0.4,107.0,330.0,0.3,80.0,101.0,0.8,19.0,103.0,122.0,399.0,75.0,5.0,130.0,91.0,719.0,27.5,3.7,9.1,0.4,1.5,4.6,0.3,1.1,1.4,0.8,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,0,0,"Marshall University, University of Florida",1998,PointGuard,0
11502,willija02,7562500.0,2006,2005,Jason Williams,59.0,56.0,268.0,606.0,0.4,107.0,288.0,0.4,85.0,98.0,0.9,6.0,133.0,139.0,287.0,53.0,5.0,100.0,101.0,728.0,31.8,4.5,10.3,0.4,1.8,4.9,0.4,1.4,1.7,0.9,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,12.3,0,Champion,"Marshall University, University of Florida",1998,PointGuard,0
11503,willija02,8250000.0,2007,2006,Jason Williams,61.0,55.0,235.0,569.0,0.4,100.0,295.0,0.3,94.0,103.0,0.9,18.0,123.0,141.0,322.0,58.0,1.0,100.0,68.0,664.0,30.6,3.9,9.3,0.4,1.6,4.8,0.3,1.5,1.7,0.9,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9,0,0,"Marshall University, University of Florida",1998,PointGuard,0
11504,willija02,8937500.0,2008,2007,Jason Williams,67.0,53.0,211.0,550.0,0.4,97.0,275.0,0.4,69.0,80.0,0.9,12.0,118.0,130.0,307.0,83.0,5.0,91.0,93.0,588.0,28.1,3.1,8.2,0.4,1.4,4.1,0.4,1.0,1.2,0.9,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,8.8,0,0,"Marshall University, University of Florida",1998,PointGuard,0
11505,willija02,1306455.0,2010,2009,Jason Williams,82.0,18.0,189.0,426.0,0.4,84.0,221.0,0.4,31.0,41.0,0.8,7.0,119.0,126.0,298.0,53.0,3.0,87.0,65.0,493.0,20.8,2.3,5.2,0.4,1.0,2.7,0.4,0.4,0.5,0.8,0.1,1.5,1.5,3.6,0.6,0.0,1.1,0.8,6.0,0,0,"Marshall University, University of Florida",1998,PointGuard,0
11506,willija02,1352181.0,2011,2010,Jason Williams,27.0,0.0,22.0,67.0,0.3,10.0,38.0,0.3,0.0,0.0,0.0,3.0,27.0,30.0,52.0,11.0,1.0,18.0,8.0,54.0,10.9,0.8,2.5,0.3,0.4,1.4,0.3,0.0,0.0,0.0,0.1,1.0,1.1,1.9,0.4,0.0,0.7,0.3,2.0,0,0,"Marshall University, University of Florida",1998,PointGuard,0
11507,willija02,524964.0,2011,2010,Jason Williams,27.0,0.0,22.0,67.0,0.3,10.0,38.0,0.3,0.0,0.0,0.0,3.0,27.0,30.0,52.0,11.0,1.0,18.0,8.0,54.0,10.9,0.8,2.5,0.3,0.4,1.4,0.3,0.0,0.0,0.0,0.1,1.0,1.1,1.9,0.4,0.0,0.7,0.3,2.0,0,0,"Marshall University, University of Florida",1998,PointGuard,0
11508,willija04,244463.0,2009,2008,Jawad Williams,10.0,0.0,5.0,12.0,0.4,2.0,6.0,0.3,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,12.0,2.0,0.5,1.2,0.4,0.2,0.6,0.3,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.2,1.2,1,0,University of North Carolina,undrafted,PointGuard,SmallForward
11509,willija04,736420.0,2010,2009,Jawad Williams,54.0,6.0,81.0,206.0,0.4,30.0,93.0,0.3,32.0,45.0,0.7,16.0,67.0,83.0,34.0,12.0,5.0,18.0,73.0,224.0,13.7,1.5,3.8,0.4,0.6,1.7,0.3,0.6,0.8,0.7,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.4,4.1,0,0,University of North Carolina,undrafted,PointGuard,SmallForward
11510,willija04,321652.0,2011,2010,Jawad Williams,26.0,1.0,41.0,126.0,0.3,13.0,45.0,0.3,9.0,12.0,0.8,7.0,41.0,48.0,22.0,9.0,3.0,16.0,34.0,104.0,15.0,1.6,4.8,0.3,0.5,1.7,0.3,0.3,0.5,0.8,0.3,1.6,1.8,0.8,0.3,0.1,0.6,1.3,4.0,0,0,University of North Carolina,undrafted,PointGuard,SmallForward
11511,willija03,3451920.0,2003,2002,Jay Williams,75.0,54.0,273.0,685.0,0.4,65.0,202.0,0.3,103.0,161.0,0.6,27.0,168.0,195.0,350.0,86.0,17.0,171.0,179.0,714.0,26.1,3.6,9.1,0.4,0.9,2.7,0.3,1.4,2.1,0.6,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,9.5,1,0,Duke University,2002,PointGuard,0
11512,willija01,500000.0,1991,1990,Jayson Williams,52.0,1.0,72.0,161.0,0.4,1.0,2.0,0.5,37.0,56.0,0.7,41.0,70.0,111.0,16.0,9.0,6.0,40.0,92.0,182.0,9.8,1.4,3.1,0.4,0.0,0.0,0.5,0.7,1.1,0.7,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,1,0,St. John's University,1990,PowerForward,Center
11513,willija01,650000.0,1992,1991,Jayson Williams,50.0,8.0,75.0,206.0,0.4,0.0,0.0,0.0,56.0,88.0,0.6,62.0,83.0,145.0,12.0,20.0,20.0,44.0,110.0,206.0,12.9,1.5,4.1,0.4,0.0,0.0,0.0,1.1,1.8,0.6,1.2,1.7,2.9,0.2,0.4,0.4,0.9,2.2,4.1,0,0,St. John's University,1990,PowerForward,Center
11514,willija01,800000.0,1993,1992,Jayson Williams,12.0,2.0,21.0,46.0,0.5,0.0,0.0,0.0,7.0,18.0,0.4,22.0,19.0,41.0,0.0,4.0,4.0,8.0,24.0,49.0,11.6,1.8,3.8,0.5,0.0,0.0,0.0,0.6,1.5,0.4,1.8,1.6,3.4,0.0,0.3,0.3,0.7,2.0,4.1,0,0,St. John's University,1990,PowerForward,Center
11515,willija01,950000.0,1994,1993,Jayson Williams,70.0,0.0,125.0,293.0,0.4,0.0,0.0,0.0,72.0,119.0,0.6,109.0,154.0,263.0,26.0,17.0,36.0,35.0,140.0,322.0,12.5,1.8,4.2,0.4,0.0,0.0,0.0,1.0,1.7,0.6,1.6,2.2,3.8,0.4,0.2,0.5,0.5,2.0,4.6,0,0,St. John's University,1990,PowerForward,Center
11516,willija01,1100000.0,1995,1994,Jayson Williams,75.0,6.0,149.0,323.0,0.5,0.0,5.0,0.0,65.0,122.0,0.5,179.0,246.0,425.0,35.0,26.0,33.0,59.0,160.0,363.0,13.1,2.0,4.3,0.5,0.0,0.1,0.0,0.9,1.6,0.5,2.4,3.3,5.7,0.5,0.3,0.4,0.8,2.1,4.8,0,0,St. John's University,1990,PowerForward,Center
11517,willija01,2000000.0,1996,1995,Jayson Williams,80.0,6.0,279.0,660.0,0.4,2.0,7.0,0.3,161.0,272.0,0.6,342.0,461.0,803.0,47.0,35.0,57.0,106.0,238.0,721.0,23.2,3.5,8.3,0.4,0.0,0.1,0.3,2.0,3.4,0.6,4.3,5.8,10.0,0.6,0.4,0.7,1.3,3.0,9.0,0,0,St. John's University,1990,PowerForward,Center
11518,willija01,2250000.0,1997,1996,Jayson Williams,41.0,40.0,221.0,540.0,0.4,0.0,4.0,0.0,108.0,183.0,0.6,242.0,311.0,553.0,51.0,24.0,36.0,82.0,158.0,550.0,34.9,5.4,13.2,0.4,0.0,0.1,0.0,2.6,4.5,0.6,5.9,7.6,13.5,1.2,0.6,0.9,2.0,3.9,13.4,0,0,St. John's University,1990,PowerForward,Center
11519,willija01,2500000.0,1998,1997,Jayson Williams,65.0,65.0,321.0,645.0,0.5,0.0,4.0,0.0,195.0,293.0,0.7,443.0,440.0,883.0,67.0,45.0,49.0,95.0,236.0,837.0,36.0,4.9,9.9,0.5,0.0,0.1,0.0,3.0,4.5,0.7,6.8,6.8,13.6,1.0,0.7,0.8,1.5,3.6,12.9,0,0,St. John's University,1990,PowerForward,Center
11520,willija01,11000000.0,1999,1998,Jayson Williams,30.0,30.0,97.0,218.0,0.4,0.0,2.0,0.0,48.0,85.0,0.6,147.0,213.0,360.0,33.0,24.0,60.0,46.0,126.0,242.0,34.0,3.2,7.3,0.4,0.0,0.1,0.0,1.6,2.8,0.6,4.9,7.1,12.0,1.1,0.8,2.0,1.5,4.2,8.1,0,0,St. John's University,1990,PowerForward,Center
11521,willije01,568000.0,1997,1996,Jerome Williams,33.0,0.0,20.0,51.0,0.4,0.0,0.0,0.0,9.0,17.0,0.5,22.0,28.0,50.0,7.0,13.0,1.0,13.0,18.0,49.0,5.4,0.6,1.5,0.4,0.0,0.0,0.0,0.3,0.5,0.5,0.7,0.8,1.5,0.2,0.4,0.0,0.4,0.5,1.5,1,0,Georgetown University,1996,PowerForward,SmallForward
11522,willije01,652800.0,1998,1997,Jerome Williams,77.0,3.0,151.0,288.0,0.5,0.0,1.0,0.0,108.0,166.0,0.7,170.0,209.0,379.0,48.0,51.0,10.0,60.0,144.0,410.0,16.9,2.0,3.7,0.5,0.0,0.0,0.0,1.4,2.2,0.7,2.2,2.7,4.9,0.6,0.7,0.1,0.8,1.9,5.3,0,0,Georgetown University,1996,PowerForward,SmallForward
11523,willije01,737880.0,1999,1998,Jerome Williams,50.0,10.0,124.0,248.0,0.5,0.0,0.0,0.0,107.0,159.0,0.7,158.0,191.0,349.0,23.0,63.0,7.0,41.0,108.0,355.0,23.1,2.5,5.0,0.5,0.0,0.0,0.0,2.1,3.2,0.7,3.2,3.8,7.0,0.5,1.3,0.1,0.8,2.2,7.1,0,0,Georgetown University,1996,PowerForward,SmallForward
11524,willije01,2550000.0,2000,1999,Jerome Williams,82.0,1.0,257.0,456.0,0.6,0.0,3.0,0.0,175.0,284.0,0.6,277.0,512.0,789.0,68.0,95.0,21.0,105.0,196.0,689.0,25.6,3.1,5.6,0.6,0.0,0.0,0.0,2.1,3.5,0.6,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,0,0,Georgetown University,1996,PowerForward,SmallForward
11525,willije01,2870000.0,2001,2000,Jerome Williams,59.0,2.0,136.0,294.0,0.5,0.0,3.0,0.0,100.0,135.0,0.7,133.0,249.0,382.0,45.0,57.0,20.0,63.0,124.0,372.0,20.0,2.3,5.0,0.5,0.0,0.1,0.0,1.7,2.3,0.7,2.3,4.2,6.5,0.8,1.0,0.3,1.1,2.1,6.3,0,0,Georgetown University,1996,PowerForward,SmallForward
11526,willije01,5000000.0,2002,2001,Jerome Williams,68.0,32.0,190.0,388.0,0.5,0.0,0.0,0.0,138.0,204.0,0.7,165.0,221.0,386.0,75.0,78.0,25.0,68.0,153.0,518.0,24.1,2.8,5.7,0.5,0.0,0.0,0.0,2.0,3.0,0.7,2.4,3.3,5.7,1.1,1.1,0.4,1.0,2.3,7.6,0,0,Georgetown University,1996,PowerForward,SmallForward
11527,willije01,5250000.0,2003,2002,Jerome Williams,71.0,63.0,267.0,535.0,0.5,1.0,6.0,0.2,156.0,281.0,0.6,231.0,419.0,650.0,95.0,116.0,26.0,98.0,197.0,691.0,33.0,3.8,7.5,0.5,0.0,0.1,0.2,2.2,4.0,0.6,3.3,5.9,9.2,1.3,1.6,0.4,1.4,2.8,9.7,0,0,Georgetown University,1996,PowerForward,SmallForward
11528,willije01,5987500.0,2004,2003,Jerome Williams,68.0,44.0,158.0,336.0,0.5,0.0,8.0,0.0,106.0,155.0,0.7,177.0,298.0,475.0,72.0,90.0,8.0,74.0,134.0,422.0,24.1,2.3,4.9,0.5,0.0,0.1,0.0,1.6,2.3,0.7,2.6,4.4,7.0,1.1,1.3,0.1,1.1,2.0,6.2,0,0,Georgetown University,1996,PowerForward,SmallForward
11529,willije01,6187500.0,2005,2004,Jerome Williams,79.0,4.0,122.0,243.0,0.5,0.0,5.0,0.0,115.0,172.0,0.7,115.0,168.0,283.0,41.0,55.0,10.0,65.0,155.0,359.0,15.3,1.5,3.1,0.5,0.0,0.1,0.0,1.5,2.2,0.7,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,0,0,Georgetown University,1996,PowerForward,SmallForward
11530,willijo02,1000000.0,1991,1990,John Williams,33.0,11.0,164.0,393.0,0.4,10.0,41.0,0.2,73.0,97.0,0.8,42.0,135.0,177.0,133.0,39.0,6.0,68.0,63.0,411.0,28.5,5.0,11.9,0.4,0.3,1.2,0.2,2.2,2.9,0.8,1.3,4.1,5.4,4.0,1.2,0.2,2.1,1.9,12.5,0,0,Louisiana State University,1986,SmallForward,0
11531,willijo02,800000.0,1993,1992,John Williams,74.0,8.0,205.0,477.0,0.4,12.0,53.0,0.2,70.0,129.0,0.5,88.0,228.0,316.0,142.0,83.0,23.0,79.0,188.0,492.0,22.1,2.8,6.4,0.4,0.2,0.7,0.2,0.9,1.7,0.5,1.2,3.1,4.3,1.9,1.1,0.3,1.1,2.5,6.6,0,0,Louisiana State University,1986,SmallForward,0
11532,willijo02,1100000.0,1994,1993,John Williams,34.0,6.0,81.0,188.0,0.4,5.0,20.0,0.3,24.0,36.0,0.7,37.0,90.0,127.0,97.0,25.0,10.0,35.0,85.0,191.0,21.3,2.4,5.5,0.4,0.1,0.6,0.3,0.7,1.1,0.7,1.1,2.6,3.7,2.9,0.7,0.3,1.0,2.5,5.6,0,0,Louisiana State University,1986,SmallForward,0
11533,willijo02,375000.0,1995,1994,John Williams,34.0,0.0,41.0,115.0,0.4,4.0,12.0,0.3,14.0,25.0,0.6,23.0,39.0,62.0,27.0,10.0,2.0,35.0,48.0,100.0,11.8,1.2,3.4,0.4,0.1,0.4,0.3,0.4,0.7,0.6,0.7,1.1,1.8,0.8,0.3,0.1,1.0,1.4,2.9,0,0,Louisiana State University,1986,SmallForward,0
11534,willijo03,473604.0,2012,2011,Jordan Williams,43.0,5.0,77.0,152.0,0.5,0.0,0.0,0.0,43.0,66.0,0.7,66.0,90.0,156.0,11.0,21.0,15.0,23.0,61.0,197.0,14.8,1.8,3.5,0.5,0.0,0.0,0.0,1.0,1.5,0.7,1.5,2.1,3.6,0.3,0.5,0.3,0.5,1.4,4.6,1,0,University of Maryland,2011,Center,0
11535,williju01,261724.0,2007,2006,Justin Williams,26.0,1.0,54.0,88.0,0.6,0.0,1.0,0.0,23.0,63.0,0.4,51.0,64.0,115.0,2.0,5.0,16.0,15.0,51.0,131.0,12.8,2.1,3.4,0.6,0.0,0.0,0.0,0.9,2.4,0.4,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,1,0,University of Wyoming,undrafted,Center,0
11536,williju01,862456.0,2008,2007,Justin Williams,23.0,0.0,13.0,29.0,0.4,0.0,0.0,0.0,8.0,26.0,0.3,20.0,29.0,49.0,0.0,5.0,5.0,4.0,17.0,34.0,5.3,0.6,1.3,0.4,0.0,0.0,0.0,0.3,1.1,0.3,0.9,1.3,2.1,0.0,0.2,0.2,0.2,0.7,1.5,0,0,University of Wyoming,undrafted,Center,0
11537,willike03,175000.0,1991,1990,Kenny Williams,75.0,0.0,93.0,179.0,0.5,0.0,3.0,0.0,34.0,50.0,0.7,56.0,75.0,131.0,31.0,11.0,31.0,41.0,81.0,220.0,7.0,1.2,2.4,0.5,0.0,0.0,0.0,0.5,0.7,0.7,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,1,0,Barton County Community College,1990,SmallForward,PowerForward
11538,willike03,275000.0,1992,1991,Kenny Williams,60.0,6.0,113.0,218.0,0.5,0.0,4.0,0.0,26.0,43.0,0.6,64.0,65.0,129.0,40.0,20.0,41.0,22.0,99.0,252.0,9.4,1.9,3.6,0.5,0.0,0.1,0.0,0.4,0.7,0.6,1.1,1.1,2.2,0.7,0.3,0.7,0.4,1.7,4.2,0,0,Barton County Community College,1990,SmallForward,PowerForward
11539,willike03,325000.0,1993,1992,Kenny Williams,57.0,0.0,150.0,282.0,0.5,0.0,3.0,0.0,48.0,68.0,0.7,102.0,126.0,228.0,38.0,21.0,45.0,28.0,87.0,348.0,14.8,2.6,4.9,0.5,0.0,0.1,0.0,0.8,1.2,0.7,1.8,2.2,4.0,0.7,0.4,0.8,0.5,1.5,6.1,0,0,Barton County Community College,1990,SmallForward,PowerForward
11540,willike03,375000.0,1994,1993,Kenny Williams,68.0,1.0,191.0,391.0,0.5,0.0,4.0,0.0,45.0,64.0,0.7,93.0,112.0,205.0,52.0,24.0,49.0,45.0,99.0,427.0,14.4,2.8,5.8,0.5,0.0,0.1,0.0,0.7,0.9,0.7,1.4,1.6,3.0,0.8,0.4,0.7,0.7,1.5,6.3,0,0,Barton County Community College,1990,SmallForward,PowerForward
11541,willilo01,7000.0,1993,1992,Lorenzo Williams,27.0,7.0,17.0,36.0,0.5,0.0,0.0,0.0,2.0,7.0,0.3,17.0,38.0,55.0,5.0,5.0,17.0,8.0,29.0,36.0,6.6,0.6,1.3,0.5,0.0,0.0,0.0,0.1,0.3,0.3,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,1,0,Stetson University,undrafted,PowerForward,Center
11542,willilo01,250000.0,1994,1993,Lorenzo Williams,38.0,11.0,49.0,110.0,0.4,0.0,1.0,0.0,12.0,28.0,0.4,95.0,122.0,217.0,25.0,18.0,46.0,22.0,92.0,110.0,18.8,1.3,2.9,0.4,0.0,0.0,0.0,0.3,0.7,0.4,2.5,3.2,5.7,0.7,0.5,1.2,0.6,2.4,2.9,0,0,Stetson University,undrafted,PowerForward,Center
11543,willilo01,200000.0,1995,1994,Lorenzo Williams,82.0,81.0,145.0,304.0,0.5,0.0,0.0,0.0,38.0,101.0,0.4,291.0,399.0,690.0,124.0,52.0,148.0,105.0,306.0,328.0,29.1,1.8,3.7,0.5,0.0,0.0,0.0,0.5,1.2,0.4,3.5,4.9,8.4,1.5,0.6,1.8,1.3,3.7,4.0,0,0,Stetson University,undrafted,PowerForward,Center
11544,willilo01,1550000.0,1996,1995,Lorenzo Williams,65.0,61.0,87.0,214.0,0.4,0.0,1.0,0.0,24.0,70.0,0.3,234.0,287.0,521.0,85.0,48.0,122.0,78.0,226.0,198.0,27.8,1.3,3.3,0.4,0.0,0.0,0.0,0.4,1.1,0.3,3.6,4.4,8.0,1.3,0.7,1.9,1.2,3.5,3.0,0,0,Stetson University,undrafted,PowerForward,Center
11545,willilo01,940000.0,1997,1996,Lorenzo Williams,19.0,0.0,20.0,31.0,0.6,0.0,0.0,0.0,5.0,7.0,0.7,28.0,41.0,69.0,4.0,6.0,8.0,18.0,49.0,45.0,13.9,1.1,1.6,0.6,0.0,0.0,0.0,0.3,0.4,0.7,1.5,2.2,3.6,0.2,0.3,0.4,0.9,2.6,2.4,0,0,Stetson University,undrafted,PowerForward,Center
11546,willilo01,1128000.0,1998,1997,Lorenzo Williams,14.0,6.0,13.0,17.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,10.0,26.0,3.0,2.0,3.0,2.0,17.0,26.0,7.9,0.9,1.2,0.8,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.7,1.9,0.2,0.1,0.2,0.1,1.2,1.9,0,0,Stetson University,undrafted,PowerForward,Center
11547,willilo01,1540000.0,2000,1999,Lorenzo Williams,8.0,0.0,7.0,9.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,25.0,1.0,3.0,6.0,3.0,13.0,14.0,9.5,0.9,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8,0,0,Stetson University,undrafted,PowerForward,Center
11548,willilo02,450000.0,2006,2005,Lou Williams,30.0,0.0,23.0,52.0,0.4,2.0,9.0,0.2,8.0,13.0,0.6,3.0,16.0,19.0,10.0,5.0,0.0,13.0,13.0,56.0,4.8,0.8,1.7,0.4,0.1,0.3,0.2,0.3,0.4,0.6,0.1,0.5,0.6,0.3,0.2,0.0,0.4,0.4,1.9,1,0,0,2005,ShootingGuard,PointGuard
11549,willilo02,664209.0,2007,2006,Lou Williams,61.0,0.0,93.0,211.0,0.4,12.0,37.0,0.3,64.0,92.0,0.7,17.0,53.0,70.0,110.0,22.0,1.0,46.0,42.0,262.0,11.3,1.5,3.5,0.4,0.2,0.6,0.3,1.0,1.5,0.7,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3,0,0,0,2005,ShootingGuard,PointGuard
